"","A206.89_vermis_3rd","A246.93_vermis_3rd","A247.92_vermis_3rd","A268.93_vermis_3rd","AN00142_vermis_57","AN00493_vermis_105x","AN01093_vermis_108","AN01125_vermis_24","AN01410_vermis_69","AN01570_vermis_60","AN02987_vermis_1st","AN03217_vermis_1st","AN03217_vermis_93","AN03632_vermis_1st","AN03935_vermis_1st","AN04682_vermis_2nd","AN05983_vermis_1st","AN06133_vermis_3rd","AN06420_vermis_54","AN06875_vermis_3rd","AN07444_vermis_2nd","AN08043_vermis_1st","AN08161_vermis_2nd","AN08677_vermis_2nd","AN08792_vermis_103","AN08873_vermis_78","AN09402_vermis_1st","AN09714_vermis_1st","AN09730_vermis_120","AN10028_vermis_117","AN10679_vermis_2nd","AN10723_vermis_2nd","AN10833_vermis_48","AN11864_vermis_3rd","AN11989_vermis_111","AN11989_vermis_42","AN12137_vermis_21","AN12240_vermis_9","AN12457_vermis_36","AN13295_vermis_90","AN13872_vermis_51","AN14757_vermis_2nd","AN14757_vermis_39","AN14762_vermis_1st","AN14829_vermis_1st","AN15566_vermis_30","AN16641_vermis_75","AN17138_vermis_45","AN17254_vermis_100","AN17425_vermis_1st","AN17425_vermis_33","AN17515_vermis_1st","AN17678_vermis_1st","AN17777_vermis_84","AN19511_vermis_114","AN19760_vermis_27","NP024.10_vermis_3rd","NP26.11_vermis_3rd","NP27.11_vermis_3rd","NP56.10_vermis_3rd","NP72.11_vermis_3rd","NP90.09_vermis_3rd","UMB1376_vermis_2nd","UMB1578_vermis_1st","UMB4337_vermis_2nd","UMB4590_vermis_2nd","UMB4842_vermis_3rd","UMB4849_vermis_1st","UMB5027_vermis_2nd","UMB5079_vermis_1st","UMB5115_vermis_1st","UMB5144_vermis_2nd","UMB5163_vermis_2nd","UMB5168_vermis_2nd","UMB5176_vermis_2nd","UMB5242_vermis_2nd","UMB5278_vermis_1st","UMB5297_vermis_2nd","UMB5302_vermis_1st","UMB5303_vermis_1st","UMB5308_vermis_1st","UMB5340_vermis_1st","UMB5342_vermis_1st"
"hsa-miR-376a-5p_3A->G",17,35,10,16,133,160,15,35,73,205,127,122,149,154,87,56,100,34,389,7,164,107,91,110,48,70,160,108,70,287,57,125,46,43,71,97,28,58,88,148,155,55,108,89,119,108,250,49,105,122,131,88,62,137,152,88,25,15,0,34,12,10,308,25,109,95,25,132,132,150,244,51,42,71,139,112,96,112,397,36,61,380,53
"hsa-miR-4510_17A->G",115.583333333333,58.8333333333333,129.25,47.75,27.1666666666667,0,46.3333333333333,0,54.0833333333333,42.25,50.9166666666667,65.1666666666667,72.3333333333333,63.5833333333333,44.25,44.5,56.6666666666667,124.583333333333,80.4166666666667,35.75,43.3333333333333,68.0833333333333,53.5833333333333,11.5,23.0833333333333,13.3333333333333,79.4166666666667,96.5,37.5,58.5833333333333,34.4166666666667,22.75,11.1666666666667,64.5,50.9166666666667,59.9166666666667,34,0,45,66.5,0,66.75,0,0,34.4166666666667,67.6666666666667,86.6666666666666,28.75,21.1666666666667,44.5,66.25,52.5,49.5833333333333,0,70.3333333333333,63.5833333333333,36.9166666666667,33.75,69,37.1666666666667,46.1666666666667,66.3333333333333,71.5,24.3333333333333,21.5,29.5,106.583333333333,20,82.8333333333333,0,104.75,13.25,45,6.75,41.25,33.9166666666667,97.0833333333333,43.9166666666667,30.1666666666667,38.9166666666667,39.1666666666667,70.0833333333333,50.3333333333333
"hsa-miR-411-5p_5A->G",4517,4938,5014,2991,3536,3189,3702,4409,3195,3377,4740,3794,8088,11402,5175,7645,14208,7602,6959,2344,10236,19430,1786,14478,770,1477,23653,11649,4025,9564,8450,8480,2363,5735,5499,4320,10612,5683,4020,3245,6298,12562,2369,9866,8541,8866,3572,3316,7115,11650,12330,9043,14831,3493,13934,5146,2595,5833,743,4409,3956,1782,34045,7024,13141,12434,4027,11660,7074,7178,8053,10129,7010,9573,8126,13459,20479,7172,4530,2433,8368,34346,6652
"hsa-miR-421_7A->G",376,342,320,401,548,522,534,630,1301,903,830,1074,1312,892,642,672,1231,483,814,141,962,1431,588,1515,440,380,1851,1280,480,1023,760,1185,712,335,643,450,1357,581,747,836,617,1160,398,781,739,804,906,425,723,647,1303,861,1246,367,1424,685,287,433,410,357,398,190,3046,604,1567,816,260,1368,933,460,849,1183,612,697,609,1006,1630,661,442,5913,761,2362,1939
"hsa-let-7d-3p_5A->G",382,594,438,539,197,78,43,34,54,56,99,183,187,111,63,59,84,1120,85,324,79,63,150,54,24,108,239,90,63,40,37,93,110,988,67,59,34,53,58,112,39,63,41,28,68,57,224,21,110,97,168,99,55,55,143,156,475,552,192,539,687,251,140,30,84,47,749,62,62,27,102,43,51,55,25,49,52,64,40,102,39,246,56
"hsa-miR-532-5p_15A->G",833,2094,1446,776,1687,779,362,394,267,772,1202,1791,1942,1413,718,918,1624,1790,796,832,3184,2704,1672,1620,364,1302,1484,1523,641,907,748,2467,1176,3665,554,786,652,2278,852,1478,1371,1236,587,708,656,945,2428,777,1775,869,1060,1902,3304,690,1619,1255,722,1360,284,1895,838,542,3363,846,1808,540,1193,1328,1417,589,1527,1647,767,975,845,1274,2241,997,220,927,1295,3527,1006
"hsa-miR-99b-3p_3A->G",355,339,334,305,209,105,49,30,46,95,95,171,212,142,90,83,93,664,117,186,169,95,155,98,37,171,283,112,61,83,42,88,153,587,48,77,59,134,91,106,96,110,76,31,75,79,359,48,178,75,66,117,65,78,112,122,271,446,86,354,377,157,263,45,156,47,384,109,98,72,100,106,67,73,73,71,85,72,67,100,95,386,95
"hsa-miR-130a-3p_2A->G",3337,923,2289,684,1802.5,2114,774.5,693.5,1207,1831,2404,1737.5,2127,2317.5,1424,1114.5,3046,2775,2509,1239,2317.5,5333,1878,3576,450,1807.5,4835,2575,1027.5,2777,2084,3566,1627,1371.5,1364.5,1261,1810,1565.5,1442,1694,1754,2881.5,1028,2066.5,1206,1660.5,3091.5,610.5,1830.5,2539,3021.5,2419,4265,1025,4392,1954,849,2499,1057,1801,2240.5,568,7178,1383.5,3379.5,2719,1271,2287,2864,1423,2009.5,2385,1372,2420,1578.5,2182,3790.5,1320.5,916,714,2319.5,7756.5,2381
"hsa-miR-497-3p_20A->G",0,0,0,5,114,61,34,37,8,94,128,103,150,89,46,61,130,6,113,0,92,89,135,108,36,114,102,159,76,105,60,93,115,6,75,82,69,54,81,121,43,111,43,53,102,49,134,37,106,38,92,83,98,42,111,89,0,0,0,0,0,0,128,53,92,78,0,80,67,19,120,65,64,62,90,91,92,78,61,14,100,137,113
"hsa-miR-4662a-5p_3A->G",0,0,5,18,0,7,19,15,15,0,16,20,25,42,15,27,25,9,9,0,12,16,9,46,0,0,21,19,13,13,27,17,7,0,40,31,16,0,22,9,20,11,0,10,19,17,10,16,0,55,62,18,41,0,33,0,6,0,6,6,7,0,175,7,30,36,5,39,32,19,20,38,20,21,17,30,25,24,14,31,15,36,19
"hsa-miR-381-3p_7A->G",7092,14060,8974,7433,10947,6918,4023,3931,1294,5044,7243,9910,16951,20527,8862,10467,17113,20779,13363,7017,15907,20877,4214,16006,1285,6114,37883,21178,7657,12055,11614,6131,7791,17193,5685,9001,7238,8462,16024,7302,9662,15484,4102,13127,10580,12684,12296,6330,11482,10653,8984,14377,12667,5791,21623,10165,7078,11670,1108,11928,9392,4588,46893,7064,19777,11289,9739,20322,12882,6008,11261,12279,7766,10909,9264,16219,20129,11620,6979,1422,10980,58962,8794
"hsa-miR-1304-3p_5A->G",15,15,14,14,9,6,7,0,9,5,9,20,24,11,0,0,10,38,0,8,12,7,12,0,5,9,16,10,10,0,9,5,12,46,8,0,5,10,9,13,5,11,0,5,12,10,22,8,20,13,12,10,5,8,10,9,6,20,9,22,20,8,25,5,12,0,18,18,11,0,9,0,8,7,5,6,8,10,0,41,9,20,7
"hsa-miR-377-3p_9A->G",0,40,6,12,473,191,96,54,302,148,312,400,620,318,180,213,337,36,319,11,275,279,324,263,73,220,262,487,218,284,178,341,239,48,240,192,116,137,337,414,237,312,173,175,227,258,535,110,341,293,475,311,286,151,399,229,17,19,0,16,6,7,363,142,292,204,36,266,295,61,440,162,161,144,145,227,301,286,204,71,194,465,257
"hsa-miR-488-3p_5A->G",14,71,29,38,739,393,270,145,779,582,815,928,916,671,348,378,698,58,623,28,499,533,951,441,351,747,987,819,373,686,329,438,528,78,398,511,302,227,466,775,316,537,367,270,433,390,1401,227,587,188,660,467,303,359,667,421,21,33,11,46,18,24,840,258,580,245,56,600,624,194,825,352,507,272,406,419,665,573,430,443,518,999,588
"hsa-miR-378d_16A->G",24.4166666666667,25.6666666666667,40.0833333333333,34.6666666666667,184.333333333334,266.666666666668,45.1666666666667,72.7500000000001,29,75.5,121.25,139.416666666667,144.416666666667,106.666666666666,46.8333333333334,58.0000000000001,84.5,61.4166666666667,69.25,92.9999999999999,106.666666666667,89.1666666666666,142.5,69.5000000000001,32,217.500000000001,253.833333333334,71.1666666666667,54.8333333333334,69.3333333333334,59.0833333333334,100.583333333333,127.916666666666,44.1666666666667,53.3333333333334,59.5,43,259.666666666669,77.25,89.8333333333333,237.833333333335,86.9999999999999,215.583333333335,306.25,62.5833333333334,67.5833333333334,565.916666666664,29,107.75,61.5000000000001,80.8333333333333,124.583333333333,82.5,155.083333333333,203.666666666667,91.9166666666666,19,36.75,8.16666666666667,35.5833333333333,42.0333333333333,12.8333333333333,194.866666666667,34.1666666666667,118.916666666666,52.75,28.8333333333333,97.4166666666665,82.9499999999999,101.333333333333,98.4166666666665,74.4166666666667,37.6666666666667,66.8333333333334,60.5833333333334,99.4166666666665,107.416666666666,50.75,25,40.5,106.833333333333,240.666666666668,68.8333333333334
"hsa-miR-641_3A->G",11,20,18,18,61,52,58,32,39,62,46,110,188,117,52,59,128,30,135,6,68,149,55,146,24,38,184,124,41,204,79,63,59,20,64,54,74,33,77,106,52,118,30,35,61,49,67,15,144,88,117,154,142,31,167,78,14,17,12,15,27,10,233,57,258,53,10,112,240,25,109,83,75,79,42,108,145,42,28,92,64,239,98
"hsa-miR-376a-3p_6A->G",0,22,5,8,27.5,25.5,8,0,19,28,26.8333333333333,30,28.5,27.5,13,44.5,32.5,16,35.5,0,27.5,17.5,19,30,9.5,46,59.5,24.5,15,34,13,29.5,31,23,17.5,16.5,15.5,21.5,21.5,32,26.5,26,11.5,18.5,17,19,59.8333333333333,12.5,18.5,24,31.5,28,25.5,16,50.5,20,5,11,0,8.5,13,0,43,18,52.5,22,19,38,31,9,34,19.5,14,23,32.5,19.5,28.5,21.5,12,11,40.5,51,28
"hsa-miR-376a-3p_14A->G",0,22,5,8,38.5,25.5,8,0,19,35,26.8333333333333,41,41.5,35.5,13,50.5,42.5,16,53.5,0,27.5,23.5,34,40,9.5,51,79.5,38.5,15,49,13,37.5,36,23,25.5,22.5,15.5,21.5,27.5,40,26.5,37,16.5,23.5,22,19,112.833333333333,12.5,29.5,31,45.5,35,25.5,22,57.5,20,5,11,0,8.5,13,0,74,26,61.5,28,19,44,42,9,56,25.5,14,23,32.5,24.5,37.5,21.5,12,11,40.5,90,35
"hsa-miR-148b-5p_13A->G",14,24,17,31,174,102,60,71,241,100,147,237,257,236,137,141,213,34,174,5,170,213,142,252,38,107,284,270,102,138,124,154,122,29,102,95,135,98,133,189,89,204,76,131,148,135,184,85,190,139,184,171,164,77,218,130,12,22,10,21,31,12,390,77,212,123,18,200,206,53,190,167,122,128,77,174,272,167,78,222,149,321,249
"hsa-miR-99a-5p_1A->G",602.833333333333,931.5,804.5,1009.5,2671.5,2906.5,2536.5,942.5,1753.5,1399.5,2619,3272.5,4322,2255.5,1227.5,2032,4008,2230,1601,539.5,2205,2096.5,1820,3192,1035.5,2927,6682,4471.5,1129,1240,1274,3521,2604.5,2523,2904.5,1574.5,974,2564,2557,2316,2433,2995.5,2036.5,2383.5,2170,2275.5,16898,648,3077.5,5957,3813,3083,4687.5,2061.5,4569,1571,626,1368.5,460,1476,949,521,17118,2311.5,3932,1631.5,1230.5,3285.5,2697.5,1582,2704,2671,4803,2306,1093.5,1311,3105,1384.33333333333,629,14328.5,3422.5,17487.3333333333,3499.5
"hsa-miR-381-3p_4A->G",7092,14060,8974,7460,10917,7032,4013,3996,1358,5164,7476,10203,16891,20527,8862,10467,17113,20779,13363,7017,15857,20877,4373,16457,1285,6107,37883,21178,7657,12055,11614,6376,7972,17169,5685,8977,7238,8659,16024,7279,9826,15484,4200,13312,10580,12684,12296,6318,11759,10653,8984,14377,12667,5881,21623,10165,7070,11670,1108,11928,9392,4588,46893,7041,19777,11257,9721,20600,12882,6129,11261,12279,7766,10885,9264,16219,20129,11620,6979,1526,10980,58962,8762
"hsa-miR-889-3p_14A->G",1174,2652,1405,1159,1186,711,535,653,514,610,1303,1851,2964,1950,1330,1918,1500,1848,1319,902,2316,3249,697,2130,228,400,3213,1525,817,1892,1716,1802,1025,3386,819,913,1440,1345,1632,1091,1305,2610,747,1872,1194,1775,1011,813,1447,1623,2589,1727,1918,595,2217,1446,907,1613,289,2023,789,800,7806,950,2938,1663,2673,2667,1634,1035,1616,1560,878,1095,1133,1776,3471,2103,906,678,1651,5095,1002
"hsa-miR-422a_10A->G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-422a_16A->G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1251-5p_6A->G",0,5,0,0,0,0,0,0,15,8,7,0,5,6,0,5,0,0,0,0,5,0,5,0,0,0,14,10,5,6,0,8,0,6,6,5,0,0,12,7,0,13,0,6,7,6,6,0,8,6,7,11,5,0,0,7,0,0,0,0,0,0,27,0,0,0,0,0,6,0,15,12,5,6,0,0,9,6,0,22,0,21,11
"hsa-miR-376c-3p_13A->G",44,267,71,181,1367,646,306,308,593,659.5,1006.33333333333,1278,1582,1209,545,732,1032,216,1228,106,1007,962.5,1279,979,263,822,1461.5,1438.5,620,1278,578,997,1044,290,704,657,437,535,1021,1224.5,853,909,641,567,851,784,1963.83333333333,336,1208,920,1288,1030,831,649,1657,825,120,98,14,154,83,70,1569,479.5,1019,713,230,973,1067,263,1498,713,565,598,628,768,937,898.5,626,280,736,2016,812
"hsa-miR-641_2A->G",11,20,18,18,66,52,58,32,39,62,46,106,176,111,52,59,120,24,135,6,62,144,55,144,24,38,191,124,41,205,79,68,59,20,64,54,74,33,77,100,52,118,30,35,61,49,67,15,149,88,109,149,142,31,162,78,14,17,12,15,27,10,227,57,259,53,10,107,230,25,115,83,75,79,42,108,152,48,28,92,64,237,98
"hsa-miR-365a-3p_11A->G",10,29.5,15.5,12.5,33.5,16,22,9,74.5,23,20.5,24,67.5,47.5,32,25.5,45.5,16.5,27.5,8.5,37.5,22.5,9,36,15.5,32.5,56.5,60,17,38,16,27,20.5,27,39,34.5,36.5,5,31.5,35.5,15,25.5,9,14.5,27,35.5,49.5,11,40.5,47.5,36,38,32,24,60.5,33.5,12.5,16.5,9.5,22,11,6.5,74.5,26,65,23.5,19,43,39,10.5,28.5,34.5,36.5,35.5,26.5,26.5,51.5,30.5,19.5,121.5,40.5,90.5,32.5
"hsa-miR-365b-3p_11A->G",10,29.5,15.5,12.5,33.5,16,22,9,74.5,23,20.5,24,67.5,47.5,32,25.5,45.5,16.5,27.5,8.5,37.5,22.5,9,36,15.5,32.5,56.5,60,17,38,16,27,20.5,27,39,34.5,36.5,5,31.5,35.5,15,25.5,9,14.5,27,35.5,49.5,11,40.5,47.5,36,38,32,24,60.5,33.5,12.5,16.5,9.5,22,11,6.5,74.5,26,65,23.5,19,43,39,10.5,28.5,34.5,36.5,35.5,26.5,26.5,51.5,30.5,19.5,121.5,40.5,90.5,32.5
"hsa-miR-4510_13A->G",105.583333333333,58.8333333333333,115.25,47.75,27.1666666666667,0,46.3333333333333,0,54.0833333333333,42.25,58.9166666666667,65.1666666666667,66.3333333333333,54.5833333333333,38.25,44.5,50.6666666666667,124.583333333333,85.4166666666667,35.75,38.3333333333333,61.0833333333333,53.5833333333333,11.5,23.0833333333333,13.3333333333333,79.4166666666667,88.5,30.5,52.5833333333333,34.4166666666667,22.75,11.1666666666667,64.5,50.9166666666667,49.9166666666667,34,0,45,66.5,0,58.75,0,0,34.4166666666667,58.6666666666667,86.6666666666666,28.75,21.1666666666667,44.5,75.25,52.5,49.5833333333333,0,70.3333333333333,55.5833333333333,36.9166666666667,33.75,69,32.1666666666667,46.1666666666667,66.3333333333333,71.5,24.3333333333333,21.5,29.5,95.5833333333333,20,82.8333333333333,0,111.75,13.25,45,6.75,41.25,33.9166666666667,97.0833333333333,36.9166666666667,30.1666666666667,32.9166666666667,39.1666666666667,70.0833333333333,50.3333333333333
"hsa-miR-376a-3p_18A->G",0,22,5,8,36.5,25.5,8,0,19,37,35.8333333333333,44,39.5,27.5,13,49.5,40.5,16,64.5,0,35.5,27.5,52,39,9.5,46,75.5,35.5,15,43,13,29.5,42,23,17.5,22.5,20.5,27.5,28.5,38,26.5,35,11.5,18.5,26,25,120.833333333333,12.5,27.5,32,40.5,37,25.5,16,63.5,27,5,11,0,8.5,13,0,69,18,64.5,32,19,43,38,9,67,19.5,19,23,39.5,19.5,37.5,21.5,12,11,45.5,76,37
"hsa-miR-376c-3p_12A->G",44,267,71,181,1371,646,306,308,593,659.5,1011.33333333333,1278,1593,1209,545,732,1032,216,1228,106,1007,967.5,1293,979,263,822,1461.5,1454.5,620,1278,583,1009,1038,290,704,657,437,535,1021,1224.5,853,919,647,567,844,784,1963.83333333333,336,1214,925,1303,1030,836,649,1665,825,120,98,14,154,83,70,1564,479.5,1026,708,230,980,1067,263,1514,713,565,593,628,768,943,910.5,631,280,736,2011,812
"hsa-miR-16-5p_5A->G",4749.5,8198,5356.5,5413,10150.5,8542,10708,8587.5,8782,14564,13109.5,11616,18929.5,21599.5,12866,12754,29033.5,15714,29161.5,6735.5,18925,40538,6065.5,27377.5,4334,4799,47328.5,28092,10319,39052,16144,31176,9474.5,8707,13824.5,11502,16389,10695,17929,12264,13605,33230,5795,14136.5,13062,16692,9557,5640,14725,26716,34732,19878,35395.5,10009,46279.5,14398,4541.5,6643.5,1800,6829,7074,2929,45807.5,14717,27789,30766.5,8926,16209.5,22756.5,14532,17962,20898,17865.5,17867,20061,28879.5,30852.5,12530,11204.5,18673.5,22214.5,74802,28898
"hsa-miR-27b-3p_4A->G",35870.5,24076,33859.8333333333,22444.5,41570,46973.5,53200.6666666668,42492.3333333333,76700.3333333333,51904.3333333334,54934.5000000001,59242.3333333334,76864.8333333334,74853.8333333334,41396,55134.0000000001,116760.666666666,61319.5000000001,60251.5000000001,21040,83883.3333333334,132966.166666666,33533,115080,27514.5,35429.8333333333,296730.166666667,114170.833333333,32600.5,86474.3333333333,71173.8333333334,73265.3333333333,45370.6666666667,45865.1666666667,49955.1666666667,42485.1666666667,80314.3333333333,47024.6666666667,62721.1666666667,50444.6666666667,50782.6666666667,122390.333333333,30161.5,98300.8333333332,47789.8333333334,72216.5,62099.8333333334,34532.6666666667,62702.1666666667,51148.1666666667,87485.1666666667,87351.8333333333,101121.666666667,30427,117654.666666667,57105.6666666667,26269.3333333333,48138.5000000001,21920.8333333333,36894.8333333333,43885.3333333334,12739,341284.166666666,61303.1666666668,138335.333333333,84181.3333333333,44582.1666666667,97073.6666666666,85093.3333333333,52837.3333333334,56173.3333333334,83738.5,73212.1666666667,75998.6666666667,59060.0000000002,93167.8333333333,137369,53412.3333333334,29191.5,225949.000000001,79742.1666666667,303723.333333334,117365.166666666
